Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
296,C6442,R2334,1/3/2024,1/3/2024,749,30,Credit Card,50 off Promo,145,20,150
297,C2895,R2628,1/15/2024,1/15/2024,138,40,Cash on Delivery,None,138,14,0
298,C3733,R2518,1/30/2024,1/30/2024,1663,30,Cash on Delivery,10%,152,26,0
299,C4863,R2136,1/6/2024,1/6/2024,1172,50,Credit Card,10%,195,16,100
300,C8455,R2882,2/3/2024,2/3/2024,1543,0,Credit Card,50 off Promo,55,36,0
301,C5014,R2687,2/1/2024,2/1/2024,736,50,Cash on Delivery,5% on App,171,24,0
302,C2686,R2839,1/3/2024,1/3/2024,1136,0,Credit Card,5% on App,165,22,0
303,C4009,R2497,1/28/2024,1/28/2024,135,20,Credit Card,50 off Promo,111,20,50
304,C8806,R2826,1/6/2024,1/6/2024,200,50,Cash on Delivery,50 off Promo,193,35,0
305,C1154,R2726,1/25/2024,1/25/2024,1917,50,Credit Card,None,185,31,0
306,C2409,R2476,1/12/2024,1/12/2024,1209,40,Credit Card,50 off Promo,138,37,150
307,C1784,R2593,1/11/2024,1/11/2024,1639,30,Digital Wallet,5% on App,145,33,0
308,C9096,R2222,1/1/2024,1/1/2024,1346,0,Cash on Delivery,50 off Promo,175,38,0
309,C8560,R2989,2/5/2024,2/5/2024,1461,0,Digital Wallet,None,139,18,50
310,C8343,R2371,1/10/2024,1/11/2024,265,40,Digital Wallet,None,135,13,0
311,C8206,R2934,2/7/2024,2/7/2024,482,40,Digital Wallet,None,187,27,0
312,C6596,R2994,1/19/2024,1/19/2024,1979,30,Credit Card,None,170,25,0
313,C6801,R2401,2/7/2024,2/7/2024,1499,30,Credit Card,15% New User,125,42,0
314,C3806,R2442,2/2/2024,2/2/2024,1594,50,Digital Wallet,50 off Promo,141,38,0
315,C1537,R2489,1/7/2024,1/7/2024,889,20,Digital Wallet,10%,119,48,0
316,C6986,R2614,1/14/2024,1/14/2024,1765,30,Digital Wallet,50 off Promo,197,19,50
317,C2841,R2272,1/25/2024,1/25/2024,130,40,Credit Card,15% New User,182,18,0
318,C9716,R2525,1/3/2024,1/3/2024,1498,30,Digital Wallet,None,72,40,0
319,C7971,R2158,1/14/2024,1/15/2024,110,0,Digital Wallet,15% New User,186,37,50
320,C6625,R2151,1/9/2024,1/9/2024,1425,20,Cash on Delivery,5% on App,107,12,0
321,C3950,R2994,2/6/2024,2/6/2024,195,50,Cash on Delivery,5% on App,95,23,100
322,C8992,R2619,2/3/2024,2/3/2024,1313,0,Credit Card,50 off Promo,71,34,150
323,C5780,R2187,1/9/2024,1/9/2024,552,0,Cash on Delivery,50 off Promo,57,24,0
324,C3368,R2812,1/24/2024,1/24/2024,291,20,Cash on Delivery,10%,172,11,100
325,C7655,R2097,1/7/2024,1/7/2024,585,50,Cash on Delivery,10%,69,33,0
326,C9173,R2130,2/4/2024,2/4/2024,1389,40,Credit Card,5% on App,127,23,50
327,C5495,R2804,1/19/2024,1/19/2024,1547,50,Cash on Delivery,None,88,16,0
328,C7002,R2170,1/3/2024,1/4/2024,1251,30,Credit Card,15% New User,86,45,0
329,C7614,R2935,1/2/2024,1/2/2024,337,0,Digital Wallet,10%,124,33,0
330,C6919,R2985,1/17/2024,1/17/2024,1478,30,Cash on Delivery,10%,167,36,0
331,C1853,R2182,1/24/2024,1/24/2024,1235,40,Credit Card,None,153,46,0
332,C5146,R2982,1/24/2024,1/24/2024,1951,30,Cash on Delivery,None,80,47,0
333,C4769,R2363,1/3/2024,1/3/2024,1569,50,Digital Wallet,50 off Promo,172,39,150
334,C1574,R2038,1/10/2024,1/10/2024,1466,30,Credit Card,15% New User,103,36,0
335,C2148,R2526,1/3/2024,1/3/2024,1268,40,Credit Card,None,83,48,50
336,C7293,R2887,1/14/2024,1/14/2024,1188,40,Credit Card,10%,171,24,0
337,C7457,R2496,1/24/2024,1/24/2024,1370,40,Digital Wallet,10%,162,35,0
338,C8509,R2515,1/18/2024,1/18/2024,834,50,Digital Wallet,5% on App,111,10,0
339,C5777,R2348,1/30/2024,1/30/2024,1090,40,Digital Wallet,None,72,13,0
340,C4854,R2981,2/3/2024,2/3/2024,1613,0,Credit Card,50 off Promo,95,38,0
341,C3491,R2920,2/5/2024,2/5/2024,924,40,Digital Wallet,15% New User,105,10,0
342,C4124,R2396,1/16/2024,1/16/2024,1562,30,Cash on Delivery,50 off Promo,184,31,0
343,C6691,R2721,1/14/2024,1/14/2024,205,30,Digital Wallet,10%,167,20,0
344,C4051,R2160,1/13/2024,1/13/2024,280,30,Credit Card,50 off Promo,180,19,0
345,C1004,R2015,2/5/2024,2/6/2024,283,50,Cash on Delivery,10%,162,26,0
346,C6222,R2492,1/9/2024,1/9/2024,325,30,Digital Wallet,10%,93,45,100
347,C6315,R2425,1/16/2024,1/16/2024,876,50,Cash on Delivery,10%,177,35,0
348,C5869,R2107,1/13/2024,1/13/2024,889,50,Cash on Delivery,10%,157,30,100
349,C1876,R2893,2/4/2024,2/4/2024,1212,40,Credit Card,10%,66,22,100
350,C8027,R2449,2/7/2024,2/7/2024,787,0,Cash on Delivery,5% on App,108,18,0
351,C5142,R2310,2/1/2024,2/1/2024,629,40,Cash on Delivery,50 off Promo,187,20,0
352,C7966,R2738,1/3/2024,1/3/2024,1494,40,Credit Card,5% on App,148,20,0
353,C8079,R2169,1/23/2024,1/23/2024,1071,50,Credit Card,5% on App,133,15,100
354,C8987,R2545,1/7/2024,1/7/2024,1035,50,Credit Card,None,195,10,50
355,C7799,R2413,2/7/2024,2/7/2024,1522,30,Cash on Delivery,None,94,15,0
356,C5465,R2250,1/5/2024,1/5/2024,205,30,Cash on Delivery,None,157,22,0
357,C1635,R2758,1/26/2024,1/26/2024,1394,40,Cash on Delivery,15% New User,111,31,0
358,C2693,R2780,1/5/2024,1/5/2024,930,20,Credit Card,None,108,40,0
359,C5752,R2140,1/2/2024,1/2/2024,1626,20,Digital Wallet,50 off Promo,187,31,0
360,C9311,R2273,1/26/2024,1/26/2024,778,30,Cash on Delivery,5% on App,60,46,0
361,C1830,R2415,1/12/2024,1/12/2024,1648,20,Digital Wallet,50 off Promo,151,36,0
362,C6177,R2607,2/2/2024,2/2/2024,948,30,Credit Card,None,119,23,0
363,C9932,R2738,1/28/2024,1/28/2024,1155,50,Cash on Delivery,15% New User,172,14,150
364,C9308,R2890,1/30/2024,1/30/2024,492,40,Digital Wallet,15% New User,83,45,0
365,C6949,R2038,1/16/2024,1/16/2024,139,0,Cash on Delivery,5% on App,150,41,0
366,C3838,R2813,1/26/2024,1/26/2024,759,40,Cash on Delivery,50 off Promo,194,43,100
367,C2150,R2028,2/1/2024,2/1/2024,1341,30,Cash on Delivery,10%,153,16,50
368,C8560,R2957,1/10/2024,1/10/2024,1854,30,Digital Wallet,50 off Promo,89,19,50
369,C2931,R2476,1/2/2024,1/2/2024,1080,40,Credit Card,None,68,26,0
370,C2664,R2317,1/25/2024,1/25/2024,1205,30,Cash on Delivery,10%,116,39,0
371,C2081,R2244,1/23/2024,1/23/2024,944,20,Credit Card,15% New User,131,30,0
372,C1512,R2747,2/6/2024,2/6/2024,1843,20,Credit Card,5% on App,113,22,0
373,C8805,R2696,1/18/2024,1/18/2024,300,30,Digital Wallet,5% on App,132,10,0
374,C6237,R2271,1/6/2024,1/6/2024,546,30,Digital Wallet,15% New User,96,10,100
375,C1559,R2439,1/27/2024,1/27/2024,1967,20,Credit Card,None,55,42,150
376,C4672,R2747,1/29/2024,1/29/2024,1551,30,Cash on Delivery,15% New User,65,47,0
377,C8404,R2238,1/28/2024,1/28/2024,1161,30,Digital Wallet,None,195,34,0
378,C4343,R2376,2/5/2024,2/5/2024,1334,40,Cash on Delivery,10%,88,35,0
379,C5070,R2265,2/1/2024,2/1/2024,543,0,Cash on Delivery,15% New User,162,22,100
380,C1580,R2925,1/9/2024,1/9/2024,1450,20,Cash on Delivery,None,189,37,0
381,C8004,R2920,1/19/2024,1/19/2024,860,40,Credit Card,10%,187,42,100
382,C9130,R2358,1/10/2024,1/10/2024,326,0,Cash on Delivery,15% New User,120,46,0
383,C4147,R2339,1/4/2024,1/4/2024,147,30,Credit Card,5% on App,159,50,0
384,C5249,R2388,1/18/2024,1/19/2024,1141,30,Credit Card,15% New User,104,39,0
385,C2679,R2576,1/28/2024,1/28/2024,1011,40,Cash on Delivery,50 off Promo,178,17,0
386,C4506,R2989,1/29/2024,1/29/2024,1562,30,Cash on Delivery,15% New User,98,10,0
387,C8253,R2688,1/20/2024,1/20/2024,1930,50,Cash on Delivery,50 off Promo,70,21,0
388,C3744,R2002,1/30/2024,1/30/2024,1831,40,Cash on Delivery,10%,86,14,150
389,C6188,R2428,2/6/2024,2/6/2024,286,0,Credit Card,15% New User,165,33,0
390,C3141,R2141,1/25/2024,1/25/2024,444,40,Cash on Delivery,10%,73,15,50
391,C7617,R2375,1/10/2024,1/10/2024,323,20,Cash on Delivery,10%,104,34,0
392,C3479,R2669,1/28/2024,1/28/2024,929,40,Credit Card,None,74,10,50
393,C7484,R2323,2/6/2024,2/6/2024,587,30,Digital Wallet,10%,184,34,50
394,C8421,R2145,1/28/2024,1/28/2024,976,30,Digital Wallet,10%,176,10,0
395,C5452,R2957,2/3/2024,2/3/2024,948,50,Credit Card,15% New User,142,41,0
396,C6881,R2292,1/15/2024,1/15/2024,1352,50,Digital Wallet,15% New User,143,12,0
397,C7665,R2664,1/9/2024,1/9/2024,1513,50,Credit Card,5% on App,120,28,0
398,C3849,R2431,1/26/2024,1/26/2024,1078,0,Cash on Delivery,None,171,38,0
399,C8390,R2704,1/16/2024,1/16/2024,1712,50,Cash on Delivery,10%,73,11,0
400,C7905,R2948,1/13/2024,1/13/2024,1116,0,Digital Wallet,None,60,18,50
401,C3489,R2974,1/4/2024,1/4/2024,287,50,Cash on Delivery,50 off Promo,122,26,0
402,C5611,R2584,1/27/2024,1/27/2024,1981,0,Digital Wallet,10%,61,45,0
403,C3839,R2398,1/14/2024,1/14/2024,369,40,Digital Wallet,None,84,26,0
404,C9527,R2816,1/21/2024,1/21/2024,1730,40,Cash on Delivery,5% on App,190,21,0
405,C6878,R2888,2/4/2024,2/4/2024,409,30,Cash on Delivery,5% on App,72,29,0
406,C7303,R2343,1/14/2024,1/14/2024,1255,0,Digital Wallet,10%,132,12,0
407,C1851,R2963,2/4/2024,2/4/2024,1674,20,Cash on Delivery,50 off Promo,137,13,150
408,C2687,R2139,1/27/2024,1/27/2024,1195,30,Credit Card,5% on App,129,26,0
409,C7833,R2186,1/4/2024,1/4/2024,1916,40,Cash on Delivery,5% on App,146,46,0
410,C3427,R2804,1/25/2024,1/25/2024,944,0,Cash on Delivery,50 off Promo,189,24,0
411,C5000,R2060,1/15/2024,1/15/2024,1795,50,Credit Card,None,83,42,50
412,C6052,R2996,1/13/2024,1/13/2024,1310,20,Cash on Delivery,5% on App,124,25,0
413,C3738,R2938,1/3/2024,1/3/2024,585,40,Cash on Delivery,15% New User,177,20,150
414,C6732,R2379,1/25/2024,1/25/2024,1314,30,Digital Wallet,5% on App,190,29,0
415,C6387,R2709,1/12/2024,1/12/2024,1545,0,Cash on Delivery,None,80,47,0
416,C9002,R2806,2/2/2024,2/2/2024,219,20,Cash on Delivery,None,179,33,0
417,C6536,R2439,1/23/2024,1/23/2024,319,0,Credit Card,10%,152,25,0
418,C4913,R2318,1/8/2024,1/8/2024,152,50,Digital Wallet,15% New User,64,39,100
419,C2066,R2301,1/27/2024,1/27/2024,1857,30,Digital Wallet,None,106,43,0
420,C8723,R2343,1/11/2024,1/11/2024,1574,0,Digital Wallet,50 off Promo,124,10,0
421,C5380,R2010,1/13/2024,1/13/2024,1535,40,Cash on Delivery,15% New User,83,33,150
422,C5107,R2061,1/20/2024,1/20/2024,1766,30,Digital Wallet,15% New User,152,33,0
423,C6726,R2844,1/22/2024,1/22/2024,1360,40,Credit Card,50 off Promo,124,18,0
424,C4373,R2225,2/7/2024,2/7/2024,857,0,Digital Wallet,5% on App,78,31,100
425,C9945,R2152,1/5/2024,1/5/2024,837,30,Credit Card,50 off Promo,65,21,0
426,C3082,R2710,1/1/2024,1/1/2024,819,40,Digital Wallet,50 off Promo,126,26,0
427,C9967,R2563,1/7/2024,1/7/2024,505,50,Digital Wallet,5% on App,86,34,50
428,C7748,R2771,2/6/2024,2/6/2024,707,50,Credit Card,5% on App,130,37,0
429,C1417,R2570,1/31/2024,1/31/2024,1120,0,Digital Wallet,5% on App,198,24,100
430,C9306,R2583,1/2/2024,1/2/2024,521,30,Digital Wallet,5% on App,173,39,0
431,C9808,R2659,1/23/2024,1/24/2024,811,20,Digital Wallet,5% on App,68,36,100
432,C4974,R2860,1/20/2024,1/20/2024,346,30,Cash on Delivery,50 off Promo,151,31,100
433,C4267,R2574,1/21/2024,1/21/2024,171,50,Credit Card,10%,185,19,50
434,C1825,R2309,2/7/2024,2/7/2024,1953,40,Digital Wallet,10%,126,40,0
435,C8668,R2884,1/3/2024,1/3/2024,284,20,Credit Card,None,90,36,150
436,C6745,R2242,2/6/2024,2/6/2024,105,0,Credit Card,10%,110,21,0
437,C1412,R2492,1/31/2024,1/31/2024,1329,20,Credit Card,10%,75,40,50
438,C8543,R2365,1/22/2024,1/22/2024,1667,0,Digital Wallet,50 off Promo,120,41,0
439,C8587,R2329,1/5/2024,1/5/2024,1734,20,Digital Wallet,5% on App,152,41,0
440,C1728,R2106,1/5/2024,1/5/2024,1005,0,Credit Card,5% on App,119,50,50
441,C8164,R2225,1/25/2024,1/25/2024,486,0,Cash on Delivery,50 off Promo,156,44,0
442,C9867,R2824,1/21/2024,1/21/2024,1891,20,Credit Card,10%,156,30,0
443,C6988,R2217,1/1/2024,1/1/2024,798,20,Cash on Delivery,50 off Promo,152,19,0
444,C3504,R2936,1/1/2024,1/1/2024,1199,0,Credit Card,None,68,25,0
445,C3967,R2752,1/15/2024,1/15/2024,1300,50,Credit Card,5% on App,117,16,0
446,C3786,R2505,1/3/2024,1/3/2024,926,20,Credit Card,15% New User,119,13,100
447,C2122,R2258,2/1/2024,2/1/2024,1922,30,Digital Wallet,None,162,36,0
448,C5079,R2887,1/23/2024,1/23/2024,448,40,Cash on Delivery,None,106,34,0
449,C2571,R2773,1/8/2024,1/8/2024,1378,0,Cash on Delivery,50 off Promo,110,40,0
450,C6073,R2516,1/19/2024,1/19/2024,1960,0,Credit Card,10%,141,20,0
451,C6104,R2772,1/9/2024,1/9/2024,1825,40,Digital Wallet,5% on App,79,29,0
452,C3143,R2053,1/21/2024,1/21/2024,407,50,Digital Wallet,15% New User,176,45,100
453,C7806,R2046,1/25/2024,1/26/2024,1468,40,Cash on Delivery,None,164,26,150
454,C8357,R2726,1/9/2024,1/9/2024,1250,20,Digital Wallet,15% New User,55,20,0
455,C4440,R2688,2/4/2024,2/4/2024,386,40,Cash on Delivery,10%,67,39,0
456,C4766,R2520,1/8/2024,1/8/2024,865,0,Cash on Delivery,10%,59,44,0
457,C6644,R2098,2/3/2024,2/3/2024,824,40,Cash on Delivery,15% New User,141,50,100
458,C3914,R2019,1/4/2024,1/4/2024,861,30,Digital Wallet,5% on App,188,47,0
459,C5968,R2889,1/2/2024,1/2/2024,1719,20,Cash on Delivery,10%,126,31,0
460,C6917,R2752,2/6/2024,2/6/2024,1610,40,Cash on Delivery,15% New User,150,36,150
461,C9787,R2572,1/24/2024,1/24/2024,482,0,Credit Card,None,133,46,100
462,C1728,R2890,1/3/2024,1/3/2024,1529,20,Cash on Delivery,15% New User,101,44,100
463,C2365,R2489,1/13/2024,1/13/2024,487,0,Cash on Delivery,15% New User,80,13,50
464,C5492,R2418,2/5/2024,2/5/2024,624,50,Credit Card,50 off Promo,194,25,0
465,C1698,R2689,1/13/2024,1/14/2024,1680,30,Credit Card,10%,159,25,150
466,C8186,R2849,2/2/2024,2/2/2024,738,50,Digital Wallet,5% on App,142,30,0
467,C1395,R2061,1/4/2024,1/4/2024,1037,30,Cash on Delivery,5% on App,102,35,0
468,C8400,R2144,1/19/2024,1/19/2024,1749,40,Digital Wallet,50 off Promo,194,45,100
469,C9082,R2215,1/14/2024,1/14/2024,375,20,Digital Wallet,5% on App,135,28,0
470,C5171,R2002,2/1/2024,2/1/2024,599,40,Credit Card,15% New User,51,26,50
471,C5360,R2159,1/22/2024,1/22/2024,816,30,Digital Wallet,50 off Promo,135,35,100
472,C3502,R2738,2/3/2024,2/3/2024,436,30,Cash on Delivery,None,182,31,0
473,C1717,R2997,1/24/2024,1/24/2024,1031,30,Credit Card,10%,53,37,0
474,C3782,R2780,1/31/2024,1/31/2024,580,0,Cash on Delivery,10%,55,10,100
475,C5946,R2119,1/20/2024,1/20/2024,1010,20,Cash on Delivery,10%,198,45,0
476,C6486,R2892,1/15/2024,1/15/2024,1396,40,Credit Card,15% New User,167,46,0
477,C9335,R2088,1/2/2024,1/2/2024,1181,40,Cash on Delivery,None,138,11,100
478,C5980,R2328,1/18/2024,1/18/2024,1451,50,Credit Card,50 off Promo,63,26,0
479,C8266,R2579,1/6/2024,1/6/2024,1854,30,Cash on Delivery,50 off Promo,105,49,150
480,C5491,R2909,1/11/2024,1/11/2024,208,30,Credit Card,10%,130,47,100
481,C8192,R2356,2/4/2024,2/4/2024,1402,30,Digital Wallet,None,198,30,0
482,C6588,R2609,2/4/2024,2/4/2024,1809,40,Cash on Delivery,None,95,18,0
483,C8651,R2266,1/13/2024,1/13/2024,427,50,Credit Card,None,193,22,0
484,C4636,R2616,2/6/2024,2/6/2024,1899,0,Cash on Delivery,5% on App,65,20,0
485,C2167,R2951,1/27/2024,1/27/2024,414,20,Cash on Delivery,5% on App,169,25,0
486,C2062,R2322,1/9/2024,1/9/2024,1597,0,Cash on Delivery,10%,133,25,0
487,C3156,R2634,1/12/2024,1/12/2024,1234,40,Credit Card,None,57,11,50
488,C8860,R2987,1/2/2024,1/2/2024,798,30,Digital Wallet,None,137,17,0
489,C6161,R2540,1/8/2024,1/8/2024,880,20,Digital Wallet,50 off Promo,180,22,0
490,C6305,R2648,1/31/2024,1/31/2024,1352,40,Digital Wallet,50 off Promo,68,26,50
491,C7541,R2194,2/2/2024,2/2/2024,1620,40,Credit Card,10%,146,48,0
492,C5729,R2920,1/12/2024,1/12/2024,255,40,Digital Wallet,None,115,33,0
493,C8330,R2737,1/1/2024,1/1/2024,1596,20,Credit Card,10%,128,12,0
494,C6334,R2331,1/15/2024,1/15/2024,1824,20,Cash on Delivery,50 off Promo,135,39,0
495,C9924,R2169,1/18/2024,1/18/2024,1395,50,Cash on Delivery,50 off Promo,173,22,150
496,C5330,R2520,2/3/2024,2/3/2024,986,50,Digital Wallet,5% on App,199,28,0
497,C9010,R2462,2/4/2024,2/4/2024,1125,0,Credit Card,10%,95,16,50
498,C7801,R2039,1/21/2024,1/22/2024,857,20,Cash on Delivery,10%,162,18,0
499,C5846,R2536,1/13/2024,1/13/2024,821,20,Credit Card,None,140,28,50
500,C7731,R2260,1/20/2024,1/20/2024,1634,20,Credit Card,None,190,49,150
501,C8241,R2394,1/7/2024,1/7/2024,1012,50,Cash on Delivery,5% on App,82,31,100
502,C1953,R2954,1/12/2024,1/12/2024,1409,40,Credit Card,15% New User,182,27,50
503,C3539,R2225,2/4/2024,2/4/2024,970,30,Cash on Delivery,15% New User,126,32,0
504,C8056,R2983,1/18/2024,1/18/2024,112,50,Cash on Delivery,15% New User,170,11,0
505,C2542,R2123,1/1/2024,1/1/2024,707,20,Cash on Delivery,10%,177,20,0
506,C6293,R2974,1/27/2024,1/27/2024,597,50,Credit Card,10%,127,40,50
507,C2191,R2037,1/15/2024,1/15/2024,1856,0,Cash on Delivery,50 off Promo,116,42,0
508,C7313,R2327,1/15/2024,1/15/2024,337,20,Credit Card,10%,164,23,0
509,C7938,R2250,1/7/2024,1/7/2024,1217,0,Cash on Delivery,10%,112,25,0
510,C3681,R2900,1/3/2024,1/3/2024,1461,20,Cash on Delivery,10%,162,20,0
511,C2540,R2175,1/21/2024,1/21/2024,880,50,Digital Wallet,5% on App,143,42,0
512,C7172,R2601,1/10/2024,1/10/2024,1294,40,Digital Wallet,10%,97,16,0
513,C6541,R2913,1/11/2024,1/11/2024,705,30,Digital Wallet,None,61,40,0
514,C2365,R2453,1/17/2024,1/17/2024,760,0,Credit Card,None,194,23,150
515,C9691,R2036,1/11/2024,1/11/2024,1747,50,Credit Card,50 off Promo,89,37,0
516,C9702,R2315,1/6/2024,1/6/2024,1690,40,Cash on Delivery,5% on App,134,25,50
517,C8494,R2687,1/23/2024,1/23/2024,948,50,Cash on Delivery,None,106,28,0
518,C5312,R2972,1/1/2024,1/1/2024,1035,0,Cash on Delivery,5% on App,136,26,150
519,C2324,R2795,1/27/2024,1/27/2024,1590,30,Cash on Delivery,5% on App,133,35,100
520,C4141,R2964,2/2/2024,2/2/2024,727,50,Credit Card,50 off Promo,170,15,100
521,C8419,R2972,2/5/2024,2/5/2024,242,20,Cash on Delivery,5% on App,123,18,100
522,C4486,R2592,1/25/2024,1/25/2024,1324,40,Cash on Delivery,10%,156,26,0
523,C2810,R2113,1/19/2024,1/19/2024,1303,50,Digital Wallet,5% on App,173,40,100
524,C7588,R2039,1/28/2024,1/28/2024,813,40,Cash on Delivery,50 off Promo,149,21,0
525,C3923,R2300,1/12/2024,1/12/2024,1487,20,Cash on Delivery,50 off Promo,92,32,0
526,C6301,R2223,2/6/2024,2/6/2024,578,30,Cash on Delivery,50 off Promo,168,14,0
527,C5186,R2317,1/18/2024,1/18/2024,664,30,Credit Card,None,72,45,100
528,C9905,R2348,1/9/2024,1/9/2024,570,20,Digital Wallet,10%,86,45,0
529,C6977,R2114,1/18/2024,1/18/2024,483,40,Cash on Delivery,None,183,12,150
530,C5268,R2697,2/4/2024,2/4/2024,1815,50,Cash on Delivery,15% New User,114,33,0
531,C5748,R2322,1/24/2024,1/24/2024,1025,20,Digital Wallet,10%,183,26,150
532,C5849,R2567,1/14/2024,1/15/2024,516,0,Cash on Delivery,5% on App,71,48,50
533,C4709,R2039,2/2/2024,2/2/2024,1948,40,Credit Card,50 off Promo,154,35,150
534,C7619,R2865,2/6/2024,2/6/2024,407,30,Cash on Delivery,15% New User,137,13,0
535,C9647,R2039,2/2/2024,2/2/2024,748,20,Credit Card,10%,174,21,0
536,C4072,R2858,1/21/2024,1/21/2024,1817,30,Credit Card,None,128,10,0
537,C7530,R2972,1/15/2024,1/15/2024,1490,40,Cash on Delivery,50 off Promo,139,30,0
538,C1504,R2748,1/24/2024,1/24/2024,1124,30,Digital Wallet,None,100,28,150
539,C2214,R2288,1/27/2024,1/27/2024,1167,20,Credit Card,10%,151,30,0
540,C2531,R2261,2/6/2024,2/6/2024,838,40,Digital Wallet,10%,155,27,0
541,C8576,R2215,1/23/2024,1/23/2024,1966,0,Cash on Delivery,15% New User,109,12,0
542,C1823,R2146,1/2/2024,1/2/2024,1221,20,Credit Card,5% on App,95,41,0
543,C1928,R2335,2/7/2024,2/7/2024,1843,50,Cash on Delivery,None,85,19,100
544,C6029,R2167,1/11/2024,1/11/2024,1388,20,Digital Wallet,15% New User,60,49,0
545,C1133,R2091,2/1/2024,2/1/2024,1923,40,Cash on Delivery,50 off Promo,61,24,0
546,C3105,R2352,1/19/2024,1/19/2024,1906,20,Cash on Delivery,5% on App,88,14,0
547,C4627,R2570,1/30/2024,1/31/2024,239,0,Credit Card,15% New User,188,13,150
548,C7316,R2570,1/19/2024,1/19/2024,1604,0,Cash on Delivery,None,85,37,150
549,C2852,R2815,1/25/2024,1/25/2024,1360,50,Cash on Delivery,10%,101,13,0
550,C5910,R2680,1/12/2024,1/12/2024,1073,30,Cash on Delivery,50 off Promo,80,24,0
551,C5175,R2780,1/5/2024,1/6/2024,1116,40,Credit Card,None,82,26,0
552,C6348,R2362,1/30/2024,1/30/2024,1052,40,Digital Wallet,5% on App,190,12,50
553,C7190,R2556,1/23/2024,1/23/2024,1003,30,Digital Wallet,5% on App,195,19,0
554,C2256,R2344,2/3/2024,2/3/2024,171,0,Cash on Delivery,10%,107,32,50
555,C4376,R2692,1/18/2024,1/18/2024,1790,0,Credit Card,10%,177,27,0
556,C6645,R2169,1/16/2024,1/16/2024,1313,20,Cash on Delivery,50 off Promo,80,10,0
557,C4486,R2355,2/4/2024,2/4/2024,1391,50,Digital Wallet,50 off Promo,104,44,0
558,C4584,R2190,1/6/2024,1/6/2024,1444,50,Credit Card,10%,59,40,0
559,C9053,R2666,1/25/2024,1/25/2024,206,50,Digital Wallet,10%,179,10,0
560,C4330,R2421,1/29/2024,1/29/2024,1355,20,Digital Wallet,5% on App,64,12,0
561,C3703,R2699,2/7/2024,2/7/2024,1165,50,Credit Card,10%,52,12,150
562,C9662,R2006,1/15/2024,1/15/2024,1825,30,Credit Card,15% New User,92,46,0
563,C9120,R2132,2/5/2024,2/5/2024,982,20,Cash on Delivery,None,116,28,0
564,C8114,R2746,1/29/2024,1/29/2024,238,30,Cash on Delivery,10%,105,38,0
565,C2353,R2556,1/6/2024,1/6/2024,714,20,Digital Wallet,50 off Promo,112,34,100
566,C6063,R2825,1/4/2024,1/4/2024,1806,50,Credit Card,15% New User,64,42,0
567,C9549,R2760,1/10/2024,1/10/2024,962,30,Credit Card,50 off Promo,158,45,0
568,C8575,R2030,1/20/2024,1/20/2024,372,30,Cash on Delivery,15% New User,165,38,0
569,C1667,R2534,1/7/2024,1/7/2024,1604,30,Digital Wallet,10%,141,35,0
570,C5468,R2425,1/11/2024,1/11/2024,515,20,Digital Wallet,None,187,13,50
571,C7819,R2393,1/18/2024,1/18/2024,605,40,Cash on Delivery,50 off Promo,96,23,0
572,C4719,R2671,2/7/2024,2/7/2024,832,50,Credit Card,15% New User,106,36,0
573,C3745,R2362,1/15/2024,1/15/2024,1848,30,Cash on Delivery,5% on App,99,42,0
574,C8483,R2436,1/27/2024,1/27/2024,1976,40,Cash on Delivery,10%,120,31,0
575,C1539,R2669,1/7/2024,1/7/2024,523,50,Cash on Delivery,None,192,12,0
576,C5964,R2550,1/1/2024,1/1/2024,1530,50,Cash on Delivery,10%,195,32,150
577,C5835,R2926,1/31/2024,1/31/2024,1691,30,Credit Card,5% on App,131,30,0
578,C4775,R2081,2/1/2024,2/1/2024,489,30,Cash on Delivery,None,165,50,0
579,C7042,R2355,1/15/2024,1/15/2024,441,20,Credit Card,5% on App,154,32,50
580,C8102,R2257,1/3/2024,1/3/2024,1045,40,Cash on Delivery,10%,137,13,0
581,C8312,R2717,1/6/2024,1/6/2024,713,40,Digital Wallet,15% New User,51,30,50
582,C6320,R2588,1/27/2024,1/27/2024,592,30,Credit Card,10%,153,46,150
583,C7132,R2988,1/16/2024,1/16/2024,291,50,Digital Wallet,10%,133,40,0
584,C8891,R2523,1/20/2024,1/20/2024,598,30,Cash on Delivery,10%,92,30,0
585,C3779,R2294,1/13/2024,1/13/2024,921,50,Cash on Delivery,50 off Promo,120,35,100
586,C1924,R2961,1/8/2024,1/8/2024,1835,50,Cash on Delivery,5% on App,143,50,0
587,C2581,R2223,1/18/2024,1/18/2024,1356,30,Credit Card,5% on App,91,44,0
588,C8714,R2524,1/13/2024,1/13/2024,326,0,Digital Wallet,5% on App,182,47,0
589,C4324,R2045,1/20/2024,1/21/2024,1494,40,Credit Card,50 off Promo,188,33,0
590,C6713,R2666,1/16/2024,1/16/2024,238,50,Credit Card,15% New User,114,20,0
591,C8026,R2112,1/20/2024,1/20/2024,955,50,Cash on Delivery,10%,83,50,100
592,C1255,R2232,1/15/2024,1/15/2024,916,0,Digital Wallet,15% New User,169,38,100
593,C5804,R2016,1/31/2024,1/31/2024,1272,20,Cash on Delivery,50 off Promo,50,12,0
